FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,OBJECTID,GEOID_1, Total Civilian Noninstitutionalized Population, Total Civilian Noninstitutionalized Population - Margin of Error, Male Civilian Noninstitutionalized Population, Male Civilian Noninstitutionalized Population - Margin of Error, Male population under 5 years, Male population under 5 years - Margin of Error, Male population under 5 years with a hearing difficulty, Male population under 5 years with a hearing difficulty - Margin of Error, Male population under 5 with a vision difficulty, Male population under 5 with a vision difficulty - Margin of Error, Male population 5 to 17 years, Male population 5 to 17 years - Margin of Error, Male population 5 to 17 years with a hearing difficulty, Male population 5 to 17 years with a hearing difficulty - Margin of Error, Male population 5 to 17 years with a vision difficulty, Male population 5 to 17 years with a vision difficulty - Margin of Error, Male population 5 to 17 years with a cognitive difficulty, Male population 5 to 17 years with a cognitive difficulty - Margin of Error, Male population 5 to 17 years with an ambulatory difficulty, Male population 5 to 17 years with an ambulatory difficulty - Margin of Error, Male population 5 to 17 years with a self-care difficulty , Male population 5 to 17 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years, Male population 18 to 34 years - Margin of Error, Male population 18 to 34 years with a hearing difficulty, Male population 18 to 34 years with a hearing difficulty - Margin of Error, Male population 18 to 34 years with a vision difficulty, Male population 18 to 34 years with a vision difficulty - Margin of Error, Male population 18 to 34 years with a cognitive difficulty, Male population 18 to 34 years with a cognitive difficulty - Margin of Error, Male population 18 to 34 years with an ambulatory difficulty, Male population 18 to 34 years with an ambulatory difficulty - Margin of Error, Male population 18 to 34 years with a self-care difficulty, Male population 18 to 34 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years with an independent living difficulty, Male population 18 to 34 years with an independent living difficulty - Margin of Error, Male population 35 to 64 years, Male population 35 to 64 years - Margin of Error, Male population 35 to 64 years with a hearing difficulty, Male population 35 to 64 years with a hearing difficulty - Margin of Error, Male population 35 to 64 years with a vision difficulty, Male population 35 to 64 years with a vision difficulty - Margin of Error, Male population 35 to 64 years with a cognitive difficulty, Male population 35 to 64 years with a cognitive difficulty - Margin of Error, Male population 35 to 64 years with an ambulatory difficulty, Male population 35 to 64 years with an ambulatory difficulty - Margin of Error, Male population 35 to 64 years with a self-care difficulty, Male population 35 to 64 years with a self-care difficulty - Margin of Error, Male population 35 to 64 years with an independent living difficulty, Male population 35 to 64 years with an independent living difficulty - Margin of Error, Male population 65 to 74 years, Male population 65 to 74 years - Margin of Error, Male population 65 to 74 years with a hearing difficulty, Male population 65 to 74 years with a hearing difficulty - Margin of Error, Male population 65 to 74 years with a vision difficulty, Male population 65 to 74 years with a vision difficulty - Margin of Error, Male population 65 to 74 years with a cognitive difficulty, Male population 65 to 74 years with a cognitive difficulty - Margin of Error, Male population 65 to 74 years with an ambulatory difficulty, Male population 65 to 74 years with an ambulatory difficulty - Margin of Error, Male population 65 to 74 years with a self-care difficulty, Male population 65 to 74 years with a self-care difficulty - Margin of Error, Male population 65 to 74 years with an independent living difficulty, Male population 65 to 74 years with an independent living difficulty - Margin of Error, Male population 75 years and over, Male population 75 years and over - Margin of Error, Male population 75 years and over with a hearing difficulty, Male population 75 years and over with a hearing difficulty - Margin of Error, Male population 75 years and over with a vision difficulty, Male population 75 years and over with a vision difficulty - Margin of Error, Male population 75 years and over with a cognitive difficulty, Male population 75 years and over with a cognitive difficulty - Margin of Error, Male population 75 years and over with an ambulatory difficulty, Male population 75 years and over with an ambulatory difficulty - Margin of Error, Male population 75 years and over with a self-care difficulty, Male population 75 years and over with a self-care difficulty - Margin of Error, Male population 75 years and over with an independent living difficulty, Male population 75 years and over with an independent living difficulty - Margin of Error, Female Civilian Noninstitutionalized Population, Female Civilian Noninstitutionalized Population - Margin of Error, Female population under 5 years, Female population under 5 years - Margin of Error, Female population under 5 years with a hearing difficulty, Female population under 5 years with a hearing difficulty - Margin of Error, Female population under 5 years with a vision difficulty, Female population under 5 years with a vision difficulty - Margin of Error, Female population 5 to 17 years, Female population 5 to 17 years - Margin of Error, Female population 5 to 17 years with a hearing difficulty, Female population 5 to 17 years with a hearing difficulty - Margin of Error, Female population 5 to 17 years with a vision difficulty, Female population 5 to 17 years with a vision difficulty - Margin of Error, Female population 5 to 17 years with a cognitive difficulty, Female population 5 to 17 years with a cognitive difficulty - Margin of Error, Female population 5 to 17 years with an ambulatory difficulty, Female population 5 to 17 years with an ambulatory difficulty - Margin of Error, Female population 5 to 17 years with a self-care difficulty, Female population 5 to 17 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years, Female population 18 to 34 years - Margin of Error, Female population 18 to 34 years with a hearing difficulty, Female population 18 to 34 years with a hearing difficulty - Margin of Error, Female population 18 to 34 years with a vision difficulty, Female population 18 to 34 years with a vision difficulty - Margin of Error, Female population 18 to 34 years with a cognitive difficulty, Female population 18 to 34 years with a cognitive difficulty - Margin of Error, Female population 18 to 34 years with an ambulatory difficulty, Female population 18 to 34 years with an ambulatory difficulty - Margin of Error, Female population 18 to 34 years with a self-care difficulty, Female population 18 to 34 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years with an independent living difficulty, Female population 18 to 34 years with an independent living difficulty - Margin of Error, Female population 35 to 64 years, Female population 35 to 64 years - Margin of Error, Female population 35 to 64 years with a hearing difficulty, Female population 35 to 64 years with a hearing difficulty - Margin of Error, Female population 35 to 64 years with a vision difficulty, Female population 35 to 64 years with a vision difficulty - Margin of Error, Female population 35 to 64 years with a cognitive difficulty, Female population 35 to 64 years with a cognitive difficulty - Margin of Error, Female population 35 to 64 years with an ambulatory difficulty, Female population 35 to 64 years with an ambulatory difficulty - Margin of Error, Female population 35 to 64 years with a self-care difficulty, Female population 35 to 64 years with a self-care difficulty - Margin of Error, Female population 35 to 64 years with an independent living difficulty, Female population 35 to 64 years with an independent living difficulty - Margin of Error, Female population 65 to 74 years, Female population 65 to 74 years - Margin of Error, Female population 65 to 74 years with a hearing difficulty, Female population 65 to 74 years with a hearing difficulty - Margin of Error, Female population 65 to 74 years with a vision difficulty, Female population 65 to 74 years with a vision difficulty - Margin of Error, Female population 65 to 74 years with a cognitive difficulty, Female population 65 to 74 years with a cognitive difficulty - Margin of Error, Female population 65 to 74 years with an ambulatory difficulty, Female population 65 to 74 years with an ambulatory difficulty - Margin of Error, Female population 65 to 74 years with a self-care difficulty, Female population 65 to 74 years with a self-care difficulty - Margin of Error, Female population 65 to 74 years with an independent living difficulty, Female population 65 to 74 years with an independent living difficulty - Margin of Error, Female population 75 years and over, Female population 75 years and over - Margin of Error, Female population 75 years and over with a hearing difficulty, Female population 75 years and over with a hearing difficulty - Margin of Error, Female population 75 years and over with a vision difficulty, Female population 75 years and over with a vision difficulty - Margin of Error, Female population 75 years and over with a cognitive difficulty, Female population 75 years and over with a cognitive difficulty - Margin of Error, Female population 75 years and over with an ambulatory difficulty, Female population 75 years and over with an ambulatory difficulty - Margin of Error, Female population 75 years and over with a self-care difficulty, Female population 75 years and over with a self-care difficulty - Margin of Error, Female population 75 years and over with an independent living difficulty, Female population 75 years and over with an independent living difficulty - Margin of Error, Population under 18 years, Population under 18 years - Margin of Error, Population under 18 years with one type of disability, Population under 18 years with one type of disability - Margin of Error, Population under 18 years with two or more types of disability, Population under 18 years with two or more types of disability - Margin of Error, Population 18 to 64 years, Population 18 to 64 years - Margin of Error, Population 18 to 64 years with one type of disability, Population 18 to 64 years with one type of disability - Margin of Error, Population 18 to 64 years with two or more types of disability, Population 18 to 64 years with two or more types of disability - Margin of Error, Population 65 years and over, Population 65 years and over - Margin of Error, Population 65 years and over with one type of disability, Population 65 years and over with one type of disability - Margin of Error, Population 65 years and over with two or more types of disability, Population 65 years and over with two or more types of disability - Margin of Error, Population with a hearing difficulty, Population with a hearing difficulty - Margin of Error, Population with a vision difficulty, Population with a vision difficulty - Margin of Error, Population 5 years and over with a cognitive difficulty, Population 5 years and over with a cognitive difficulty - Margin of Error, Population 5 years and over with an ambulatory difficulty, Population 5 years and over with an ambulatory difficulty - Margin of Error, Population 5 years and over with a self-care difficulty, Population 5 years and over with a self-care difficulty - Margin of Error, Population 18 years and over with an independent living difficulty, Population 18 years and over with an independent living difficulty - Margin of Error, Population with one type of disability only, Population with one type of disability only - Margin of Error, Population with two or more types of disability, Population with two or more types of disability - Margin of Error, Population with a disability, Population with a disability - Margin of Error, Shape__Area, Shape__Length
596,424202,17001,2214804824,41767689,Adams County,Illinois,2155,,65175,266,31989,167,2152,87,0,26,0,26,5552,69,14,19,14,15,310,103,15,18,35,27,6559,131,70,38,67,45,531,169,54,40,34,33,328,179,12296,132,454,121,319,95,581,156,879,165,269,100,459,130,3051,70,499,117,72,41,92,42,460,99,87,52,56,26,2379,92,544,129,104,68,93,47,488,123,122,60,219,85,33186,214,1968,91,33,53,0,26,5302,82,16,14,34,44,116,70,0,26,13,11,6734,112,160,81,93,62,299,120,101,91,62,35,89,46,12571,103,230,96,345,132,506,101,847,163,304,88,541,157,3490,99,187,54,118,63,164,74,688,165,190,78,314,100,3121,165,487,126,437,133,361,138,1070,165,345,108,779,152,14974,42,452,162,88,43,38160,155,2462,342,1855,282,12041,239,2076,242,2057,277,2694,292,1603,253,3053,349,4602,380,1461,212,2785,342,4990,449,4000,398,8990,600,2.008300031,0.237952253
698,450401,18001,878079470,2429954,Adams County,Indiana,2285,,34760,128,17402,105,1775,47,0,24,0,24,3982,44,0,24,22,16,149,69,32,31,55,46,3660,97,21,21,57,63,117,75,21,30,0,24,57,33,5796,89,267,89,151,79,219,79,460,149,117,75,213,88,1282,37,283,96,58,39,64,41,201,83,74,35,75,47,907,64,281,86,93,64,63,54,228,82,100,60,117,62,17358,103,1542,46,0,24,0,24,3715,31,53,37,104,108,116,62,48,39,18,29,3421,75,20,23,3,6,78,48,86,57,40,40,90,48,5950,64,116,57,154,84,256,98,484,110,110,47,231,74,1470,53,44,31,21,18,69,54,183,72,39,37,45,36,1260,70,171,71,52,37,73,42,441,110,134,63,296,90,11014,34,343,160,116,62,18827,118,1151,236,764,163,4919,94,925,152,801,166,1256,195,715,194,1204,204,2184,268,687,152,1124,179,2419,323,1681,241,4100,403,1.239193753,0.093881665
791,465191,19003,1096686268,5367875,Adams County,Iowa,3202,,3662,54,1824,33,124,4,0,9,0,9,283,9,0,9,0,9,4,5,0,9,0,9,323,10,18,21,0,9,20,16,14,15,0,9,10,11,713,9,20,13,27,21,29,31,48,27,3,4,26,30,217,13,52,18,8,12,17,14,13,9,2,3,0,9,164,18,51,23,26,17,23,13,60,22,15,14,23,17,1838,31,103,9,0,9,0,9,268,9,0,9,0,9,5,8,0,9,0,9,327,12,3,6,3,6,7,9,3,6,0,9,7,9,718,18,11,9,4,4,19,13,25,13,9,9,6,6,218,3,13,11,5,7,13,13,37,19,17,14,16,13,204,20,41,21,12,9,19,12,84,27,35,18,24,11,778,4,9,9,0,9,2081,20,93,34,87,39,803,47,149,36,161,39,209,50,85,38,156,47,284,55,81,34,112,42,251,50,248,56,499,75,1.431272956,0.117999493
1402,695726,28001,1197464274,65273639,Adams County,Mississippi,60,,28945,305,13768,291,961,35,0,27,0,27,2391,79,4,8,0,27,76,80,7,12,20,25,2789,220,26,30,0,27,208,111,82,87,101,105,164,109,5362,283,248,91,174,87,538,212,602,198,259,102,408,143,1387,39,110,53,18,20,8,14,125,59,69,44,53,36,878,26,180,55,41,32,83,41,234,80,40,35,104,55,15177,106,949,32,0,27,0,27,2280,73,0,27,24,32,54,45,0,27,12,14,2926,13,0,27,27,23,7,12,54,63,14,24,21,27,5905,45,67,49,104,51,371,131,615,191,258,123,561,181,1654,45,56,36,74,43,98,67,394,125,53,56,282,114,1463,50,237,72,159,74,167,65,623,130,248,78,417,110,6581,35,106,96,42,31,16982,302,1384,292,1319,254,5382,125,820,149,1145,191,928,164,621,153,1610,306,2736,361,1074,224,2010,309,2310,342,2506,319,4816,468,2.816948758,0.119855167
1655,835823,31001,1458869102,2481410,Adams County,Nebraska,187,,31302,66,15762,148,1139,102,1,3,0,20,2850,102,27,30,30,25,212,88,6,12,50,34,3869,119,25,24,55,46,154,72,12,14,35,34,115,63,5605,121,300,97,125,68,273,91,421,120,88,44,233,88,1397,42,134,50,104,60,68,44,103,48,24,24,50,40,902,60,343,73,123,58,93,42,275,64,66,37,155,49,15540,147,920,86,0,20,3,4,2604,98,13,19,26,25,113,68,21,22,10,12,3468,92,18,20,67,54,173,82,93,70,57,48,113,74,5600,114,105,56,98,45,229,78,518,123,87,48,228,77,1555,31,51,36,42,31,77,49,277,86,46,34,111,58,1393,59,333,100,217,82,138,68,443,106,195,81,370,94,7513,73,351,127,86,57,18542,108,1174,205,958,179,5247,81,885,130,993,165,1350,185,890,167,1530,222,2169,246,658,137,1375,198,2410,274,2037,250,4447,371,1.58932662,0.155304649
1991,1034210,38001,2557900104,2894336,Adams County,North Dakota,452,,2291,69,1102,66,41,22,0,9,0,9,175,61,0,9,0,9,0,9,0,9,0,9,224,41,0,9,9,12,3,4,0,9,0,9,1,2,434,45,10,10,10,16,3,4,2,3,5,7,0,9,125,31,21,16,0,9,0,9,10,10,0,9,0,9,103,30,16,12,4,6,3,6,30,18,3,6,17,16,1189,57,53,23,0,9,2,3,233,51,0,9,0,9,6,9,0,9,0,9,178,32,13,17,0,9,15,18,0,9,13,17,3,5,463,37,2,4,7,9,3,5,17,15,13,16,20,19,164,32,3,4,0,9,2,4,15,17,0,9,2,4,98,27,28,16,24,13,19,12,39,20,15,10,17,11,502,74,8,9,0,9,1299,79,46,25,38,27,490,71,69,27,69,27,93,38,56,34,54,29,113,41,49,34,60,31,123,38,107,39,230,54,2.671162269,0.297931586
2044,1074014,39001,1512208931,6165936,Adams County,Ohio,476,,27601,104,13839,129,913,77,0,21,0,21,2627,66,35,48,11,19,86,65,29,36,5,8,2474,45,7,9,24,32,231,122,40,45,41,45,63,52,5685,132,489,147,390,141,898,204,756,167,294,132,639,176,1382,18,191,69,85,46,170,77,340,84,108,54,212,87,758,25,240,79,145,76,135,78,152,64,93,47,142,60,13762,141,773,14,0,21,0,21,2537,100,36,38,35,34,42,28,14,16,0,21,2513,29,14,26,30,29,245,109,93,68,13,16,115,77,5557,80,232,107,283,132,498,149,852,191,259,87,345,123,1366,38,185,94,50,31,152,78,394,104,209,106,210,98,1016,64,199,69,80,36,149,54,371,82,196,65,289,67,6850,127,195,102,49,46,16229,123,1668,331,1765,311,4522,98,670,135,1233,178,1628,251,1133,227,2606,341,3041,318,1218,220,2015,283,2533,372,3047,361,5580,518,1.74110838,0.157549082
2245,1213656,42001,1343584297,7700079,Adams County,Pennsylvania,1192,,100752,266,49653,198,2583,63,5,9,0,24,7965,63,48,40,47,43,445,144,20,15,52,29,10405,55,68,57,49,31,426,92,146,79,28,22,202,87,20014,104,686,128,457,130,959,155,1092,190,356,123,640,140,5251,76,688,112,107,40,173,53,538,108,81,41,222,69,3435,116,981,127,195,65,403,86,787,121,282,83,525,91,51099,174,2572,48,8,11,16,20,7662,35,69,47,39,40,450,155,57,38,75,42,10077,51,82,66,153,55,405,124,88,45,55,36,203,105,20681,85,353,91,345,124,959,188,1489,197,440,125,739,123,5858,92,292,83,149,65,167,68,784,142,192,66,344,93,4249,148,793,154,456,123,468,110,1325,137,482,121,1101,138,20782,47,1020,249,136,49,61177,148,3892,378,2414,315,18793,206,3306,262,2797,214,4073,309,2013,257,4855,394,6326,387,2043,250,3976,307,8218,523,5347,384,13565,649,1.59038157,0.142252332
2954,1531601,53001,4985698857,12464425,Adams County,Washington,2450,,19239,31,9748,68,1000,24,0,19,0,19,2529,37,0,19,10,22,142,86,8,9,8,9,2260,45,37,46,50,39,49,46,47,53,0,19,13,15,2993,37,87,41,120,70,170,93,169,55,58,40,119,70,606,54,49,21,26,33,58,50,44,24,15,15,43,38,360,57,134,40,47,36,68,49,123,56,43,37,88,52,9491,73,958,17,0,19,0,19,2354,27,0,19,0,19,21,30,0,19,0,19,2110,57,0,19,25,33,137,106,30,38,1,2,7,7,3083,70,47,26,78,47,143,73,314,111,58,32,128,61,607,52,20,20,58,45,33,22,140,63,18,20,59,47,379,67,58,37,36,24,28,18,140,62,38,29,76,38,6841,54,143,82,30,33,10446,78,860,226,416,115,1952,58,383,78,339,83,432,100,450,128,849,203,1015,178,239,79,533,129,1386,253,785,146,2171,292,3.874744305,0.59095476
3048,1581060,55001,1672240387,108332661,Adams County,Wisconsin,825,,18974,180,9737,166,316,17,0,16,0,16,1190,31,18,17,5,6,120,38,24,17,27,18,1332,72,22,28,19,23,132,60,93,41,38,25,91,45,4111,111,323,63,125,37,454,82,656,70,236,59,341,65,1700,32,258,50,67,31,104,40,269,56,102,42,136,46,1088,17,317,54,49,26,105,31,261,46,91,33,143,36,9237,74,333,18,7,10,7,10,1124,27,3,5,6,6,58,48,9,8,9,8,1162,34,44,31,42,33,103,38,67,40,50,36,66,30,3859,55,72,26,87,30,261,59,463,70,146,45,307,65,1693,25,106,39,31,21,62,28,191,42,75,35,106,38,1066,34,155,40,106,32,129,45,295,57,107,44,238,52,2963,10,152,57,75,31,10464,162,962,111,1169,133,5547,67,860,85,900,102,1325,125,544,86,1528,156,2328,154,881,118,1428,138,1974,151,2144,170,4118,227,2.126354501,0.199697308
2807,1461757,50001,1984780360,107303300,Addison County,Vermont,662,,36693,132,18194,101,800,28,18,18,9,10,2588,33,17,16,28,29,196,66,35,34,20,11,4296,77,59,53,60,36,234,71,76,50,32,29,169,63,7349,73,474,123,198,92,433,124,475,131,147,72,210,75,2067,17,381,68,123,44,88,35,165,52,25,21,73,34,1094,49,431,65,149,58,130,48,260,64,123,46,247,67,18499,133,744,14,12,18,12,18,2342,23,10,13,23,25,72,42,10,9,15,12,4413,85,102,64,34,25,155,65,33,29,6,9,52,27,7521,59,230,113,196,69,331,100,566,138,107,62,203,59,2141,57,163,63,36,22,93,45,340,93,122,67,187,83,1338,68,276,74,152,63,244,75,439,80,217,68,379,84,6474,6,322,95,77,29,23579,62,1626,212,1088,231,6640,109,1123,122,1202,140,2173,233,1020,164,1976,228,2399,250,814,148,1520,183,3071,262,2367,272,5438,378,2.413502942,0.234873388
3143,1804480,72001,172725731,1051789,Adjuntas Municipio,Puerto Rico,941,,18125,41,8840,23,443,21,0,21,0,21,1521,16,14,22,14,21,103,73,45,53,25,41,1985,5,124,94,69,63,79,62,79,69,14,22,90,56,3390,9,122,67,144,80,534,160,510,125,146,100,239,99,903,8,23,19,49,41,39,29,143,66,42,32,85,54,598,18,76,52,107,54,115,61,149,65,104,60,131,67,9285,36,439,2,0,21,0,21,1479,28,0,21,0,21,57,53,0,21,0,21,1970,3,0,21,0,21,44,44,46,52,0,21,17,18,3683,12,87,60,117,57,207,118,589,151,233,111,200,91,970,4,25,21,63,42,88,53,117,53,58,36,73,43,744,8,92,51,94,45,163,61,389,89,260,75,341,89,3882,25,166,100,42,47,11028,11,1380,242,899,201,3215,25,430,126,746,135,563,159,657,156,1429,254,2067,262,882,192,1176,197,1976,291,1687,247,3663,382,0.646329286,0.014840245
3144,1804481,72003,79923634,38025990,Aguada Municipio,Puerto Rico,2486,,38597,58,18890,31,853,1,0,29,16,24,2888,4,0,29,22,35,62,58,23,38,0,29,4282,2,76,69,282,145,353,165,115,107,77,91,380,168,7769,4,727,203,1307,251,1210,240,1658,273,319,124,1433,255,1935,4,470,117,772,144,415,113,732,116,90,53,568,105,1163,32,537,123,555,121,266,97,627,99,124,73,600,110,19707,48,830,2,0,29,0,29,2822,4,52,61,30,48,110,81,46,56,42,43,4183,49,54,61,119,105,122,80,89,86,30,50,147,117,8328,3,587,181,1440,260,982,218,1783,283,303,146,1283,250,2086,1,386,117,777,154,392,131,898,152,71,71,583,138,1458,29,497,142,821,142,629,131,1043,118,302,128,897,135,7393,2,148,94,141,79,24562,49,2124,346,3999,468,6642,32,1015,191,3388,231,3386,389,6141,497,4541,453,7014,488,1358,282,5891,479,3287,406,7528,528,10815,666,0.447311266,0.006833765
3145,1804482,72005,94616369,101129298,Aguadilla Municipio,Puerto Rico,2479,,52717,256,24942,246,1236,2,0,32,13,20,4492,5,55,50,22,22,207,102,32,36,37,37,5223,161,102,86,126,96,343,154,153,95,21,35,301,149,9054,143,459,143,654,171,857,208,1474,230,430,122,1038,210,2944,16,452,134,450,139,258,112,638,129,140,76,415,134,1993,24,512,123,562,124,298,121,762,124,331,114,597,112,27775,47,1172,11,0,32,0,32,4051,5,0,32,108,94,93,46,29,34,0,32,5685,30,0,32,73,52,166,85,173,109,17,29,104,77,10964,34,330,124,892,201,697,184,1494,262,364,133,1020,203,3409,6,242,107,369,112,249,96,943,141,229,91,576,129,2494,21,710,158,653,160,598,140,1457,166,537,151,1239,168,10951,15,475,144,81,54,30926,254,2893,400,2955,397,10840,41,1988,262,3498,313,2862,345,3922,406,3766,420,7155,474,2106,295,5290,435,5356,499,6534,508,11890,712,0.445012742,0.008154619
3146,1804483,72007,77919491,28383,Aguas Buenas Municipio,Puerto Rico,913,,26165,92,12699,51,564,25,0,25,0,25,2209,25,49,53,98,94,252,139,0,25,0,25,2910,2,18,30,98,82,94,66,42,50,21,34,145,92,4908,15,317,119,620,210,754,215,1023,231,337,141,700,216,1238,19,160,85,301,98,367,109,471,107,177,84,420,124,870,46,397,95,345,95,328,96,400,101,260,88,377,98,13466,48,564,25,0,25,27,39,2097,2,33,51,86,83,146,105,58,64,58,64,2875,25,25,43,198,141,127,102,87,80,60,70,140,108,5403,2,245,116,647,189,461,165,978,197,262,115,571,163,1423,10,236,101,298,100,213,101,656,143,177,102,432,131,1104,43,336,99,401,106,400,98,737,89,341,86,694,97,5434,2,581,226,80,75,16096,15,2067,372,2046,351,4635,88,660,151,2496,247,1816,271,3119,405,3142,399,4452,395,1693,277,3479,381,3308,461,4622,436,7930,635,0.45314635,0.006659251
3147,1804484,72009,81094466,71893,Aibonito Municipio,Puerto Rico,937,,23423,42,11245,30,584,25,0,25,0,25,1803,25,0,25,41,47,208,113,61,59,35,39,2553,25,24,37,174,95,200,104,55,44,43,39,70,50,4369,30,166,82,342,125,613,163,466,128,126,76,435,133,1147,25,107,69,115,74,100,53,251,98,13,21,170,83,789,25,177,78,115,54,122,66,268,81,137,68,215,76,12178,30,553,25,0,25,0,25,1753,25,19,30,119,68,96,68,0,25,15,25,2534,4,0,25,152,101,107,72,36,34,24,39,55,59,4849,6,94,63,411,145,319,105,652,162,67,50,203,82,1406,4,33,30,135,66,113,62,541,125,88,58,229,80,1083,31,162,77,156,83,339,96,727,113,326,98,501,107,4693,25,392,129,94,70,14305,30,2405,340,877,233,4425,31,1014,168,1335,186,782,182,1760,289,2217,302,3057,307,874,177,1878,247,3811,401,2306,306,6117,504,0.413796502,0.006929562
2318,1247979,45003,2772864465,24646431,Aiken County,South Carolina,1221,,165080,353,79590,326,4916,156,70,90,93,97,13884,165,42,49,136,99,692,222,205,123,221,127,16600,271,152,116,165,118,599,202,358,152,325,161,377,169,30870,174,1156,234,635,167,1261,275,2693,379,997,233,1227,249,8332,89,1300,230,501,196,579,185,1134,209,419,167,509,164,4988,99,1182,182,372,119,438,128,1358,198,579,167,850,180,85490,282,4719,68,127,120,143,124,13072,180,88,90,104,79,344,136,80,72,111,78,17581,95,124,81,178,88,486,154,188,110,136,88,518,182,33631,102,738,204,654,182,1255,244,3120,449,887,209,1822,315,9826,111,665,170,352,130,448,122,1497,257,361,127,584,166,6661,175,1453,257,692,180,901,213,2418,257,1100,229,2060,257,36591,100,1050,236,688,216,98682,290,5785,612,4901,563,29807,235,4872,363,5396,498,7097,575,4025,475,7003,615,13051,785,5136,527,7947,613,11707,750,10985,782,22692,1084,2.777438364,0.271573019
1315,663198,27001,4718433597,449373340,Aitkin County,Minnesota,544,,15655,48,7948,55,319,12,0,14,0,14,1105,27,7,8,8,9,79,32,4,6,13,10,974,29,9,8,1,2,69,32,22,14,6,6,34,25,3043,38,240,57,51,20,185,55,218,53,90,46,131,51,1499,17,264,44,42,15,77,23,191,41,46,19,58,22,1008,29,326,40,67,21,53,18,156,29,53,17,100,23,7707,56,260,7,0,14,0,14,967,27,0,14,17,17,21,18,15,18,18,18,1000,28,17,14,19,18,56,28,29,25,5,5,40,20,3013,43,129,50,37,17,243,59,303,54,131,48,206,57,1401,13,78,30,42,17,24,10,174,36,38,22,46,22,1066,22,169,51,78,37,81,34,218,42,79,24,154,35,2651,33,71,28,38,21,8030,62,696,83,550,97,4974,37,826,78,626,74,1239,117,362,64,888,108,1330,112,479,81,769,98,1593,117,1214,124,2807,170,3.261362126,0.606824867
321,308548,12001,2266324954,242877007,Alachua County,Florida,3074,,260562,300,125427,227,7178,14,10,17,10,17,16846,41,64,57,107,87,778,220,127,99,226,108,46843,139,244,114,432,159,1536,283,378,169,332,159,890,230,39534,135,1064,257,1009,264,1985,522,2788,343,954,198,1671,465,9596,66,966,269,426,193,596,274,1227,308,468,295,709,351,5430,94,1794,267,412,140,708,204,1394,266,495,206,872,228,135135,186,6984,26,0,31,0,31,16303,34,161,142,111,66,554,223,81,60,108,69,49352,59,182,87,430,226,1410,344,370,139,228,108,831,243,43444,98,783,179,1130,259,1956,354,3103,348,780,232,1588,296,11117,52,851,345,584,303,682,371,1536,429,521,392,762,358,7935,123,1572,248,647,205,954,241,2586,292,1027,226,2004,294,47311,58,1207,328,506,170,179173,221,8671,729,6200,708,34078,202,5696,532,5616,674,7691,684,5298,646,11159,1003,13590,857,5139,693,9327,898,15574,960,12322,992,27896,1380,2.655829722,0.2338517
1891,1008531,37001,1096684439,27992169,Alamance County,North Carolina,431,,159436,166,75777,129,4863,30,0,29,5,7,13699,35,79,72,50,43,1001,215,112,75,163,79,16879,71,182,85,206,101,698,207,250,113,126,77,279,114,29553,89,1222,242,823,186,1752,281,2375,299,829,179,1520,227,6560,70,826,167,275,85,512,148,901,157,224,86,414,104,4223,76,1226,141,416,137,460,118,1110,178,394,112,673,144,83659,141,4483,53,48,51,15,21,13137,47,64,51,103,64,352,125,135,107,37,37,18977,127,115,70,261,143,770,221,221,93,100,62,395,127,32371,125,989,229,1096,243,1752,277,2964,360,884,191,1550,268,8078,78,749,181,547,148,388,142,1507,249,315,108,622,158,6613,126,1424,212,547,129,1110,182,2317,258,775,144,1724,237,36182,14,1456,305,339,106,97780,106,5911,526,5522,498,25474,175,4641,367,4892,355,6924,510,4344,442,8795,631,11892,665,3847,372,7177,515,12008,710,10753,621,22761,943,1.427116372,0.112478951
187,1675839,6001,1909598013,216923745,Alameda County,California,1864,,1634128,551,802004,472,49938,4,171,123,110,70,125851,92,648,195,571,185,4554,507,602,176,1345,254,205682,291,1453,298,1608,236,6443,578,1997,327,1797,324,4388,440,327665,276,5683,496,4904,448,9959,617,13017,832,5542,480,9250,637,57792,115,4950,397,2134,304,2898,366,6353,496,2255,347,3735,448,35076,154,8416,499,2632,291,4441,376,9252,476,4296,335,7961,525,832124,392,47568,4,37,37,63,59,120768,41,421,139,614,153,2118,313,438,162,670,182,206870,167,992,205,1264,190,5276,441,1752,331,1174,247,3832,462,338065,147,4566,494,5647,445,10930,746,17357,958,7011,653,12252,735,67872,118,3134,357,2616,313,2788,294,9693,579,3440,392,5757,442,50981,259,10792,577,4992,447,9118,593,19909,758,10004,648,18063,709,344125,86,6476,491,2667,451,1078282,438,40613,1274,34760,1239,211721,373,27564,898,41054,1079,41263,1250,27155,1016,58525,1592,80370,1807,37534,1314,65238,1590,74653,1634,78481,1704,153134,2361,2.677466251,0.199989857
